address,price,unit-price,Number of bedrooms,Number of living rooms,area,floor,decoration_label,toward_label
1,330.0,21429,5,2,154.0,1,1,1
1,328.0,9487,4,2,345.74,1,0,1
1,298.0,10605,5,1,281.0,1,0,1
1,200.0,10683,5,2,187.22,1,0,1
1,420.0,11015,5,2,381.32,1,0,1
1,43.8,5840,3,1,75.0,2,0,1
1,258.0,8377,5,2,308.0,1,0,1
1,370.0,23718,4,2,156.0,1,0,1
1,53.0,7067,3,2,75.0,0,0,1
1,190.0,10161,4,2,187.0,1,0,1
1,190.0,10161,4,2,187.0,1,0,1
1,239.0,8214,5,2,291.0,1,0,1
1,250.0,8590,5,2,291.06,1,0,1
1,258.0,8515,5,2,303.0,1,0,1
1,190.0,6786,6,3,280.0,1,0,1
1,238.0,7855,5,2,303.0,1,0,1
1,40.0,9091,1,1,44.0,0,1,1
1,720.0,25900,5,4,278.0,1,0,1
1,330.0,17102,5,3,192.96,1,0,1
1,450.0,29802,5,3,151.0,1,0,1
1,89.8,10442,3,2,86.0,1,0,1
1,150.0,11905,3,2,126.0,2,0,1
1,75.0,8427,3,2,89.0,0,0,1
1,91.8,10335,3,2,88.83,0,0,1
1,66.0,7362,3,2,89.66,2,0,1
1,205.0,14336,4,2,143.0,2,0,1
1,186.0,7703,7,3,241.47,2,1,1
1,139.0,12035,3,2,115.5,1,0,1
1,149.8,13141,3,2,114.0,1,1,1
1,39.0,4504,3,1,86.6,0,0,1
1,150.0,12039,3,2,124.6,1,0,1
1,148.8,10629,3,2,140.0,2,0,1
1,125.8,8986,4,2,140.0,2,1,1
1,248.8,17399,4,2,143.0,0,1,1
1,68.0,7642,3,1,88.99,0,0,1
1,133.0,11566,3,2,115.0,1,0,1
1,93.8,10540,3,2,89.0,1,0,1
1,70.0,5920,3,2,118.26,0,0,1
1,185.0,8937,5,2,207.02,1,0,1
1,256.0,13794,5,3,185.59,0,0,1
1,216.0,5853,4,2,369.09,1,0,1
1,145.0,6005,5,3,241.5,1,0,1
1,260.0,8623,5,2,301.53,1,0,1
1,410.0,9648,7,4,425.0,1,0,1
1,580.0,10741,7,4,540.0,1,0,1
1,320.0,22397,5,3,142.88,1,0,1
1,310.0,7579,4,2,409.05,1,0,1
1,288.0,20157,4,3,142.88,1,0,1
1,236.0,7765,4,2,303.93,1,0,1
1,205.0,7401,6,2,277.0,1,0,1
1,368.0,14046,5,3,262.0,1,0,1
1,125.8,8497,4,2,148.06,1,0,1
1,92.0,7077,3,2,130.0,2,0,1
1,135.0,6194,4,2,217.97,1,0,1
1,138.0,11471,3,2,120.31,2,0,1
1,148.8,10629,3,2,140.0,2,0,1
1,66.0,7362,3,2,89.66,2,0,1
1,186.0,7703,7,3,241.47,2,1,1
1,149.8,13141,3,2,114.0,1,1,1
1,39.0,4504,3,1,86.6,0,0,1
1,125.8,8986,4,2,140.0,2,1,1
1,133.0,11566,3,2,115.0,1,0,1
1,68.0,7642,3,1,88.99,0,0,1
1,248.8,17399,4,2,143.0,0,1,1
1,148.0,12132,4,1,122.0,2,0,1
1,150.0,12039,3,2,124.6,1,0,1
1,139.0,12035,3,2,115.5,1,0,1
1,122.0,13708,3,2,89.0,2,1,1
1,80.0,6350,3,1,126.0,0,0,1
1,216.8,15090,4,2,143.68,1,0,1
1,93.8,10540,3,2,89.0,1,0,1
1,148.0,11840,3,1,125.0,1,0,1
1,95.0,10675,3,2,89.0,1,0,1
1,63.0,7079,3,1,89.0,1,0,1
1,145.0,11154,3,1,130.0,0,0,1
1,195.0,13637,4,2,143.0,1,0,1
1,288.0,17455,4,2,165.0,1,0,1
1,105.0,11798,3,2,89.0,2,0,1
1,148.8,13169,3,2,113.0,2,0,1
1,118.0,7516,4,2,157.0,2,0,1
1,128.0,14383,3,2,89.0,2,0,1
1,39.8,9884,1,1,40.27,0,0,1
1,100.0,8548,3,2,117.0,1,0,1
1,99.0,8462,3,2,117.0,2,0,1
1,98.8,8475,3,2,116.58,0,1,1
1,70.0,7866,3,1,89.0,0,0,1
1,70.0,8285,3,2,84.5,2,0,1
1,360.0,19848,4,2,181.38,2,0,1
1,220.0,13415,4,3,164.0,2,0,1
1,150.0,10715,3,2,140.0,1,0,1
1,125.8,14135,3,2,89.0,0,1,1
1,252.0,15000,4,2,168.0,2,0,1
1,95.0,6054,3,2,156.94,2,0,1
1,150.0,11905,3,1,126.0,0,0,1
1,240.0,16784,4,2,143.0,2,0,1
1,310.0,18742,4,2,165.41,2,0,1
1,148.0,12023,3,2,123.1,1,0,1
1,500.0,20098,4,2,248.79,2,0,1
1,200.0,13946,4,2,143.42,1,0,1
1,106.0,8689,4,1,122.0,2,0,1
1,140.0,10000,3,2,140.0,2,1,1
1,588.0,20251,5,3,290.36,2,0,1
1,418.0,14876,6,3,281.0,2,0,1
1,57.0,6478,3,2,88.0,2,0,1
1,69.0,7753,3,2,89.0,0,0,1
1,145.0,11886,4,2,122.0,0,0,1
1,70.0,6194,3,2,113.02,2,0,1
1,120.0,13484,3,1,89.0,2,0,1
1,335.0,19823,4,2,169.0,2,0,1
1,330.0,18100,4,2,182.33,0,0,1
1,78.0,6342,3,1,123.0,2,0,1
1,70.0,3536,6,3,198.0,2,0,1
1,49.8,4202,3,1,118.54,2,0,1
1,145.0,11886,4,2,122.0,2,0,1
1,228.8,12520,5,3,182.76,1,1,1
1,145.8,11572,4,2,126.0,2,0,1
1,49.8,9839,1,1,50.62,1,1,1
1,119.8,13457,3,2,89.03,0,1,1
1,70.0,7866,3,2,89.0,0,0,1
1,69.0,8024,3,1,86.0,2,0,1
1,50.0,4099,3,2,121.99,2,0,1
1,185.0,14147,3,2,130.77,0,0,1
1,75.0,6466,3,1,116.0,1,0,1
1,200.0,8621,5,2,232.0,1,0,1
1,70.0,7968,3,2,87.86,0,0,1
1,108.8,8704,3,2,125.0,1,0,1
1,150.0,8983,5,2,167.0,2,0,1
1,125.0,8993,4,2,139.0,0,0,1
1,100.0,8561,3,2,116.81,0,0,1
1,73.0,8203,3,1,89.0,2,0,1
1,189.8,16947,3,2,112.0,1,1,1
1,109.8,6459,5,4,170.0,2,0,1
1,76.0,8540,3,2,89.0,2,0,1
1,252.8,11544,5,2,219.0,1,0,1
1,94.8,8118,4,2,116.79,0,0,1
1,80.0,4954,4,2,161.49,2,0,1
1,109.8,12338,3,2,89.0,0,0,1
1,109.8,9466,3,2,116.0,0,0,1
1,150.0,12117,3,2,123.8,1,0,1
1,89.8,7947,3,2,113.0,1,0,1
1,81.9,9750,3,1,84.0,2,1,1
1,105.0,8468,3,2,124.0,2,0,1
1,79.8,10070,3,2,79.25,0,0,1
1,113.8,9104,3,2,125.0,1,1,1
1,133.0,10902,4,2,122.0,1,1,1
1,65.0,7304,3,1,89.0,2,0,1
1,110.0,12360,3,2,89.0,1,0,1
1,80.0,6585,3,2,121.5,0,0,1
1,183.8,12854,4,2,143.0,0,0,1
1,68.0,9067,3,1,75.0,2,0,1
1,117.0,8243,4,2,141.95,2,1,1
1,132.0,10154,3,2,130.0,1,0,1
1,120.0,10715,3,2,112.0,1,0,1
1,250.0,14881,4,2,168.0,1,0,1
1,143.0,9897,3,2,144.5,0,0,1
1,135.8,11809,3,1,115.0,0,0,1
1,108.8,9143,3,2,119.0,1,0,1
1,150.0,11539,3,2,130.0,1,0,1
1,133.0,10902,4,2,122.0,1,0,1
1,70.0,3536,6,3,198.0,2,0,1
1,41.0,4660,3,2,88.0,1,0,1
1,133.0,10902,4,2,122.0,0,0,1
1,70.0,4269,4,2,164.0,2,0,1
1,78.0,6342,3,1,123.0,2,0,1
1,135.8,11317,3,2,120.0,2,0,1
1,149.8,11984,3,1,125.0,1,0,1
1,228.8,12520,5,3,182.76,1,1,1
1,145.0,11886,4,2,122.0,2,0,1
1,49.8,4202,3,1,118.54,2,0,1
1,72.0,8438,4,3,85.33,2,0,1
1,68.0,7641,3,1,89.0,0,0,1
1,148.8,16720,3,2,89.0,0,0,1
1,116.0,8835,3,2,131.3,0,1,1
1,88.0,7587,3,1,116.0,1,0,1
1,117.8,9984,3,2,118.0,0,1,1
1,62.8,7094,3,2,88.53,0,0,1
1,86.8,10057,3,2,86.31,2,0,1
1,110.0,9566,3,2,115.0,0,0,1
1,70.0,6087,3,2,115.0,0,0,1
1,90.0,7770,3,2,115.84,0,0,1
1,132.0,8517,4,2,155.0,0,0,1
1,145.0,10432,4,2,139.0,1,0,1
1,135.0,11740,3,1,115.0,0,0,1
1,125.0,14045,3,2,89.0,0,0,1
1,75.8,10528,3,1,72.0,0,0,1
1,95.0,5758,4,2,165.0,2,0,1
1,71.5,7945,3,2,90.0,2,0,1
1,125.0,14045,3,2,89.0,0,0,1
1,68.0,5236,3,2,129.89,0,0,1
1,105.0,11798,3,2,89.0,2,0,1
1,105.0,8930,3,2,117.59,2,0,1
1,215.0,15035,4,2,143.0,0,1,1
1,240.0,16784,4,2,143.0,2,0,1
1,72.0,8090,3,1,89.0,0,0,1
1,92.8,7139,3,2,130.0,2,1,1
1,230.0,14198,4,2,162.0,0,0,1
1,75.0,8427,3,2,89.0,2,0,1
1,85.0,7392,3,2,115.0,0,0,1
1,108.0,12135,3,2,89.0,2,0,1
1,79.8,10070,3,2,79.25,0,0,1
1,120.0,8624,3,2,139.16,2,0,1
1,134.0,11653,3,2,115.0,0,0,1
1,110.0,7886,4,2,139.5,1,0,1
1,129.0,9486,3,2,136.0,2,0,1
1,128.0,14302,3,2,89.5,0,0,1
1,148.0,10963,3,2,135.0,1,0,1
1,149.0,12214,4,1,122.0,2,1,1
1,90.0,7628,3,2,118.0,1,0,1
1,69.0,7753,3,1,89.0,0,0,1
1,143.8,10447,3,2,137.66,2,0,1
1,140.0,11476,4,2,122.0,1,0,1
1,65.0,7304,3,2,89.0,2,0,1
1,100.0,8197,4,1,122.0,0,0,1
1,75.0,8427,3,2,89.0,0,0,1
1,93.0,7949,3,2,117.0,1,0,1
1,90.0,7378,3,1,122.0,0,0,1
1,110.0,6833,4,2,161.0,2,1,1
1,71.8,10113,3,1,71.0,2,0,1
1,122.0,10991,3,2,111.0,2,0,1
1,105.0,8204,3,2,128.0,0,0,1
1,83.8,9644,3,1,86.9,2,0,1
1,95.0,8051,3,2,118.0,0,0,1
1,220.0,15385,3,2,143.0,1,0,1
1,113.0,12799,3,2,88.29,1,0,1
1,125.0,11067,3,2,112.95,1,0,1
1,235.0,16434,3,2,143.0,0,0,1
1,110.0,12360,3,2,89.0,1,0,1
1,116.0,8835,3,2,131.3,0,1,1
1,148.8,16720,3,2,89.0,0,0,1
1,88.0,7587,3,1,116.0,1,0,1
1,128.8,14472,3,2,89.0,1,1,1
1,58.0,6591,3,2,88.0,0,0,1
1,185.0,14683,3,2,126.0,0,0,1
1,182.8,15624,3,2,117.0,2,1,1
1,71.5,5630,4,2,127.0,2,0,1
1,83.0,9326,3,2,89.0,2,0,1
1,65.0,7304,3,1,89.0,2,0,1
1,71.0,7934,3,1,89.49,2,0,1
1,60.0,6750,3,2,88.9,0,0,1
1,65.0,7304,3,2,89.0,1,0,1
1,75.0,8538,3,2,87.85,1,0,1
1,80.0,6961,3,2,114.94,2,0,1
1,52.0,5862,3,2,88.72,2,0,1
1,90.0,7972,3,2,112.9,1,1,1
1,110.0,12360,3,2,89.0,1,0,1
1,130.0,11608,3,2,112.0,2,1,1
1,190.0,13670,4,2,139.0,1,0,1
1,125.0,14045,3,1,89.0,0,0,1
1,113.0,9263,3,2,122.0,2,0,1
1,150.0,12712,3,2,118.0,1,0,1
1,220.0,17188,3,2,128.0,2,1,1
1,210.0,15556,3,2,135.0,2,1,1
1,150.0,11966,3,2,125.36,1,0,1
1,210.0,15329,3,2,137.0,1,1,1
1,125.0,10870,3,2,115.0,1,0,1
1,230.0,16084,4,2,143.0,2,0,1
1,248.0,17343,4,2,143.0,0,0,1
1,146.0,12696,3,2,115.0,2,0,1
1,188.0,14243,4,2,132.0,2,0,1
1,149.8,12639,3,2,118.53,1,0,1
1,196.0,14748,4,1,132.9,0,0,1
1,126.0,9474,3,2,133.0,2,0,1
1,139.8,7407,5,3,188.75,1,1,1
1,320.0,17940,5,2,178.38,1,0,1
1,65.0,7304,3,2,89.0,0,0,1
1,75.0,5539,3,2,135.42,2,0,1
1,108.0,9311,3,2,116.0,0,1,1
1,108.0,12135,3,2,89.0,1,1,1
1,183.0,8319,4,2,220.0,2,0,1
1,62.0,4844,4,2,128.0,0,0,1
1,130.0,10400,3,2,125.0,0,1,1
1,90.0,10113,3,2,89.0,2,0,1
1,75.0,5850,4,1,128.22,1,0,1
1,144.0,12000,3,2,120.0,1,1,1
1,206.8,14768,3,2,140.04,2,1,1
1,73.8,8483,3,1,87.0,0,0,1
1,80.0,9037,3,2,88.53,2,0,1
1,138.0,7006,5,3,197.0,0,1,1
1,116.0,8112,3,2,143.0,2,1,1
1,79.8,6139,3,2,130.0,2,0,1
1,115.0,12778,3,2,90.0,1,0,1
1,115.0,7325,4,2,157.0,0,1,1
1,116.0,8464,3,1,137.06,0,0,1
1,56.0,4956,3,2,113.0,0,0,1
1,133.0,14944,3,2,89.0,2,0,1
1,75.0,4540,3,2,165.2,2,0,1
1,145.0,11508,3,2,126.0,2,0,1
1,135.0,10520,3,2,128.33,2,1,1
1,110.0,5289,3,2,208.0,2,0,1
1,105.0,11798,3,2,89.0,0,1,1
1,106.0,8984,3,2,118.0,2,0,1
1,97.0,8291,3,1,117.0,0,0,1
1,108.0,9169,3,2,117.79,1,0,1
1,75.0,8364,3,2,89.68,1,0,1
1,80.0,8989,3,1,89.0,0,0,1
1,89.0,5856,4,2,152.0,2,0,1
1,188.0,13147,4,2,143.0,0,1,1
1,130.0,10570,3,2,123.0,0,0,1
1,57.0,6409,3,2,88.94,0,0,1
1,218.0,15245,4,2,143.0,0,0,1
1,290.0,19864,4,1,146.0,0,1,1
1,150.0,12000,4,2,125.0,2,0,1
1,210.0,14686,4,1,143.0,0,1,1
1,66.0,7416,3,2,89.0,2,0,1
1,70.0,7866,3,2,89.0,0,0,1
1,70.0,7866,3,2,89.0,2,0,1
1,117.0,9000,3,2,130.0,1,0,1
1,72.0,8090,3,2,89.0,2,0,1
1,55.0,7052,3,1,78.0,2,0,1
1,105.0,8074,3,2,130.06,1,0,1
1,125.0,9787,3,2,127.73,2,1,1
1,188.0,14758,3,2,127.39,0,0,1
1,72.0,8090,3,2,89.0,2,1,1
1,130.1,9293,3,2,140.0,2,0,1
1,98.0,8377,3,2,117.0,0,0,1
1,75.0,5888,4,2,127.38,2,0,1
1,105.8,8533,3,2,124.0,0,0,1
1,68.8,9216,3,1,74.66,2,0,1
1,102.8,7718,4,2,133.2,2,0,1
1,126.0,9474,3,2,133.0,2,0,1
1,78.0,6761,3,2,115.37,0,0,1
1,135.0,11158,3,2,121.0,0,0,1
1,98.0,4225,4,3,232.0,2,0,1
1,143.0,11440,3,2,125.0,0,0,1
1,185.0,14800,4,2,125.0,1,0,1
1,135.0,10800,3,2,125.0,0,0,1
1,103.0,8925,3,2,115.41,2,0,1
1,148.0,11385,3,2,130.0,1,0,1
1,185.0,14293,3,2,129.44,0,0,1
1,148.0,12334,3,2,120.0,2,0,1
1,103.0,8817,3,1,116.83,1,0,1
1,111.0,7763,3,2,143.0,1,0,1
1,120.0,13484,3,2,89.0,0,0,1
1,150.0,12000,4,2,125.0,1,0,1
1,140.0,10072,4,2,139.0,1,0,1
1,106.8,7971,4,2,134.0,1,0,1
1,190.0,12926,4,2,147.0,2,0,1
1,110.0,12308,3,2,89.38,0,0,1
1,228.8,15889,4,2,144.0,2,0,1
1,150.0,12932,3,2,116.0,2,0,1
1,150.0,12097,3,2,124.0,2,0,1
1,143.0,11627,3,2,123.0,2,0,1
1,190.0,12500,4,2,152.0,2,0,1
1,68.0,5574,3,2,122.0,0,0,1
1,278.0,15978,4,2,174.0,2,0,1
1,112.5,9000,4,2,125.0,1,0,1
1,89.0,5856,4,2,152.0,0,0,1
1,80.0,8989,3,2,89.0,2,0,1
1,100.0,8548,3,2,117.0,0,0,1
1,142.5,9375,4,2,152.0,2,0,1
1,130.0,14607,3,2,89.0,2,0,1
1,242.0,14383,4,2,168.26,0,0,1
1,245.0,13716,4,2,178.63,2,0,1
1,110.0,12360,3,2,89.0,2,0,1
1,75.0,8427,3,2,89.0,1,1,1
1,75.0,5519,3,2,135.9,0,0,1
1,99.8,8272,3,1,120.65,2,1,1
1,298.0,18961,3,3,157.17,2,0,1
1,47.0,5404,3,1,86.98,1,0,1
1,125.0,14045,3,2,89.0,2,0,1
1,200.0,15874,3,2,126.0,2,0,1
1,62.0,5458,3,2,113.6,0,0,1
1,99.8,7984,3,2,125.0,0,0,1
1,200.0,15152,3,2,132.0,0,0,1
1,85.0,9551,3,2,89.0,0,1,1
1,100.0,6945,4,2,144.0,0,0,1
1,112.0,12585,3,2,89.0,2,0,1
1,148.0,12543,3,2,118.0,1,0,1
1,150.0,12712,3,2,118.0,0,0,1
1,102.8,8979,3,2,114.5,0,0,1
1,249.0,17786,4,2,140.0,2,0,1
1,120.0,10000,3,2,120.0,0,1,1
1,120.0,10715,3,2,112.0,1,0,1
1,136.0,10880,4,2,125.0,1,0,1
1,380.0,15323,4,2,248.0,1,0,1
1,140.0,12613,3,2,111.0,1,0,1
1,98.0,8377,3,1,117.0,0,0,1
1,135.0,15084,3,2,89.5,2,0,1
1,258.0,13428,4,2,192.15,1,0,1
1,150.0,13158,3,1,114.0,2,0,1
1,139.8,8525,4,3,164.0,2,1,1
1,132.8,9486,4,2,140.0,0,1,1
1,229.0,13964,4,2,164.0,2,1,1
1,194.8,11957,4,2,162.93,1,1,1
1,45.0,5254,3,2,85.65,0,0,1
1,62.0,7018,3,2,88.35,0,0,1
1,119.0,10000,3,1,119.0,1,0,1
1,65.0,7306,3,2,88.97,1,0,1
1,99.0,6875,3,1,144.0,2,0,1
1,96.0,8151,3,2,117.79,2,0,1
1,69.8,7874,3,1,88.65,0,0,1
1,80.8,6616,3,1,122.14,2,0,1
1,189.8,13090,3,2,145.0,1,0,1
1,150.0,12661,3,2,118.48,2,0,1
1,188.8,15350,3,2,123.0,2,1,1
1,143.8,16068,3,2,89.5,2,1,1
1,220.0,15385,4,2,143.0,1,0,1
1,210.8,14846,4,2,142.0,1,0,1
1,150.0,12712,3,2,118.0,1,0,1
1,228.8,16000,4,2,143.0,1,0,1
1,150.0,12712,3,2,118.0,2,0,1
1,190.0,15080,3,2,126.0,2,0,1
1,148.0,12482,3,2,118.58,1,0,1
1,200.0,14185,4,2,141.0,1,0,1
1,270.0,18244,4,2,148.0,1,0,1
1,125.0,7962,4,2,157.0,2,0,1
1,103.0,7924,3,2,130.0,0,0,1
1,150.0,12500,3,2,120.0,2,0,1
1,201.0,14055,3,2,143.01,1,0,1
1,125.0,14045,3,2,89.0,2,0,1
1,70.0,7993,3,1,87.58,2,0,1
1,74.0,8557,3,2,86.48,1,0,1
1,95.0,6326,3,1,150.18,0,0,1
1,48.8,5484,3,2,89.0,1,0,1
1,65.0,7304,3,1,89.0,2,0,1
1,60.0,4922,3,2,121.91,1,0,1
1,215.0,17064,3,2,126.0,2,0,1
1,76.0,8605,3,1,88.33,0,0,1
1,188.8,13296,4,1,142.0,0,0,1
1,90.0,10113,3,2,89.0,0,0,1
1,140.0,12390,3,2,113.0,0,0,1
1,135.0,15169,3,2,89.0,1,0,1
1,140.0,12174,3,2,115.0,0,1,1
1,81.8,9739,5,2,84.0,2,0,1
1,108.0,12135,3,2,89.0,1,0,1
1,115.0,8583,4,2,134.0,0,1,1
1,188.0,16069,4,2,117.0,0,0,1
1,108.0,9730,3,2,111.0,2,0,1
1,290.0,9207,6,3,315.0,1,0,1
1,298.0,16695,4,2,178.5,1,0,1
1,105.0,7292,4,2,144.0,2,0,1
1,148.0,6380,4,1,232.0,1,0,1
1,135.8,8771,4,2,154.84,0,1,1
1,238.8,18953,3,2,126.0,1,0,1
1,186.0,7849,6,2,237.0,2,1,1
1,130.0,10078,3,2,129.0,2,0,1
1,200.0,12354,4,2,161.9,1,0,1
1,110.0,6923,4,3,158.9,2,1,1
1,140.8,8534,4,2,165.0,2,0,1
1,134.0,10669,4,2,125.6,1,0,1
1,145.0,16293,3,2,89.0,1,1,1
1,265.0,15589,4,2,170.0,1,0,1
1,135.6,7977,4,2,170.0,0,1,1
1,131.0,9633,3,2,136.0,2,1,1
1,102.0,7969,3,2,128.0,0,0,1
1,85.0,7440,3,2,114.26,0,0,1
1,60.0,5012,3,2,119.73,2,0,1
1,80.0,8989,3,2,89.0,1,0,1
1,70.0,7866,3,2,89.0,0,0,1
1,145.0,16293,3,2,89.0,0,0,1
1,78.0,6654,3,1,117.23,1,0,1
1,103.0,6809,3,2,151.28,0,0,1
1,150.0,12656,3,2,118.53,1,0,1
1,185.0,14944,3,2,123.8,1,0,1
1,102.0,8733,3,1,116.81,0,0,1
1,108.0,8160,3,2,132.36,0,0,1
1,55.0,6224,3,1,88.37,1,0,1
1,48.0,5397,3,2,88.94,2,0,1
1,110.0,6186,4,3,177.83,2,1,1
1,98.0,8522,3,1,115.0,0,0,1
1,102.0,11461,3,2,89.0,0,1,1
1,99.0,8579,3,1,115.41,0,0,1
1,190.0,16522,3,2,115.0,0,0,1
1,118.0,13259,3,2,89.0,0,1,1
1,133.8,15034,3,2,89.0,2,1,1
1,95.0,6326,3,1,150.18,0,0,1
1,105.0,7836,3,1,134.0,1,1,1
1,127.0,9922,4,2,128.0,1,0,1
1,139.8,15708,3,1,89.0,2,1,1
1,88.6,7509,3,2,118.0,0,1,1
1,142.6,16023,3,2,89.0,1,1,1
1,55.0,2865,5,2,192.0,2,0,1
1,85.0,9551,3,1,89.0,2,1,1
1,145.0,10817,3,2,134.05,0,0,1
1,77.0,6206,3,2,124.09,2,0,1
1,68.0,4543,4,2,149.7,2,0,1
1,90.9,4825,5,2,188.42,2,0,1
1,95.0,8119,4,2,117.02,0,0,1
1,200.0,14457,4,2,138.35,2,0,1
1,135.0,9419,4,2,143.34,0,1,1
1,78.9,9278,3,1,85.04,2,1,1
1,60.0,5078,3,2,118.18,0,0,1
1,125.8,10845,3,1,116.0,1,1,1
1,77.8,6564,3,2,118.54,2,0,1
1,81.8,9192,3,1,89.0,1,0,1
1,85.0,9551,3,1,89.0,1,1,1
1,84.8,9529,3,1,89.0,1,0,1
1,145.0,10120,4,2,143.29,2,0,1
1,72.5,9603,3,2,75.5,2,0,1
1,149.8,16832,3,2,89.0,2,1,1
1,120.0,7960,3,2,150.77,0,1,1
1,43.0,4851,3,1,88.65,1,0,1
1,120.0,10619,3,2,113.01,0,0,1
1,78.0,9027,4,2,86.41,2,1,1
1,149.8,8416,5,3,178.0,2,0,1
1,110.0,7914,4,2,139.0,0,0,1
1,115.0,8240,4,2,139.58,2,0,1
1,115.0,8300,4,2,138.57,0,0,1
1,127.0,10000,4,2,127.0,1,0,1
1,214.8,17535,5,2,122.5,2,1,1
1,65.0,5513,3,2,117.91,1,0,1
1,185.0,13069,4,2,141.56,2,1,1
1,90.0,10112,3,1,89.01,2,0,1
1,122.0,8777,4,2,139.0,2,0,1
1,210.0,14384,4,2,146.0,2,0,1
1,89.0,10000,3,2,89.0,1,0,1
1,125.0,14045,3,2,89.0,0,0,1
1,149.8,13141,3,2,114.0,2,1,1
1,95.0,7308,3,2,130.0,0,0,1
1,418.0,16855,4,2,248.0,1,0,1
1,249.8,13148,4,2,190.0,2,1,1
1,290.0,15105,4,2,192.0,0,0,1
1,210.0,11932,5,2,176.0,1,1,1
1,113.8,8211,3,2,138.6,0,0,1
1,200.0,13987,4,2,143.0,1,0,1
1,145.8,9720,4,2,150.0,2,0,1
1,270.0,18750,4,2,144.0,1,0,1
1,295.0,15379,4,2,191.83,1,0,1
1,280.8,16046,4,2,175.0,0,0,1
1,183.0,12798,4,2,143.0,1,0,1
1,255.0,14572,5,3,175.0,2,0,1
1,608.0,20882,5,2,291.17,2,0,1
1,229.8,16039,4,2,143.28,0,0,1
1,88.0,7858,6,3,112.0,2,0,1
1,34.0,8718,1,1,39.0,2,1,1
1,550.0,26750,4,1,205.61,1,0,1
1,185.0,14683,3,2,126.0,0,1,1
1,255.0,17825,4,2,143.06,2,1,1
1,93.0,8231,3,2,113.0,0,1,1
1,104.8,7486,4,2,140.0,2,1,1
1,100.0,7506,3,2,133.24,0,0,1
1,205.0,16142,3,2,127.0,1,0,1
1,200.0,13987,4,2,143.0,0,0,1
1,139.8,11096,4,2,126.0,1,0,1
1,195.0,15033,3,2,129.72,2,0,1
1,82.0,6419,3,2,127.76,0,0,1
1,205.0,13578,4,2,150.99,1,0,1
